Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-02-14,19,1152,210,0,36,35,0,46,13208,145,0,6,1268,191,11,790,326,43,1745,1153,20,0,0,1,1244,0,240,0,51546,0,0,506,50,0,53,0,0,3143,5,0,25,3924,19,5528,42,0,0,431,167,379,888,0,102,5145,0,88,331,1,0,1131,2010,600,775,31,0,667,33,156,0,0,0,279,23782,0,0,406,0,357,6114,771,9,1222,0,0,153,3,788,12,35,16,46,127,0,669,1707,2,12194,6765,7120,2190,1078,0,1890,13532,303,1318,6,1240,914,179,0,290,851,34,0,773,2906,0,0,0,1,384,157,0,246,3499,112,8,138,0,72,0,0,833,7672,0,3,58,482,0,479,798,16,243,0,104,4172,0,3,0,12,1143,0,354,0,247,938,0,0,1262,0,910,0,823,8439,1953,0,5334,2856,389,453,326,979,0,2415,14185,67,0,50,0,0,72,79,0,23,0,26,4,337,265,1622,90,4,9,0,0,1448,993,0,17,2382,176,11692,802,11,13,3569,719,55,0,166,12145,1,136,0,0,5,1049,7706,0,21,0,40,3094,2631,0,97642,0,574,35,0,431,53,0,0,773,59
2021-02-15,22,1088,198,0,40,37,0,0,4245,88,0,6,1171,155,6,640,446,114,1658,620,11,0,0,2,938,0,381,0,44299,0,0,181,0,25,41,0,0,3047,0,0,23,3814,21,4947,2,0,0,390,256,198,806,0,123,2883,0,55,338,3,0,873,1696,611,0,0,0,411,47,788,0,0,0,282,19739,0,0,0,112,165,4426,718,3,662,0,0,0,3,208,7,51,39,26,0,0,764,1337,2,11649,6462,7390,2224,788,0,3489,11068,205,1310,2,2447,791,75,0,246,798,41,0,424,2130,113,0,473,1,221,181,0,159,2464,125,3,156,0,0,197,0,0,4001,0,5,32,453,1,339,1677,36,173,0,122,3425,0,6,0,5,520,0,180,0,185,804,684,0,1404,0,707,0,845,6457,1927,0,2543,1677,296,440,343,381,0,1872,14207,76,0,0,0,1,0,0,0,0,0,10,0,322,366,1386,0,0,14,0,0,572,385,0,91,1744,103,5747,774,17,16,2771,485,43,0,143,8751,0,51,0,0,5,740,6287,0,36,0,36,2332,3167,0,84230,0,631,26,0,484,34,0,9,983,68
2021-02-16,4,775,183,0,35,15,0,0,0,136,75,2,1168,128,0,848,396,207,1100,2799,0,479,1,0,696,6,116,876,24759,2,0,1050,42,6,20,0,0,2432,0,0,19,3332,25,4923,24,0,0,265,95,68,715,17,113,8909,0,91,397,9,13,795,478,613,595,0,137,617,41,1333,0,0,0,617,19549,0,30,288,0,740,3856,656,4,698,0,0,0,4,104,8,21,0,24,49,0,383,823,0,9121,10029,7760,2798,821,0,5197,7351,270,1983,3,2312,692,147,0,178,823,48,0,278,1739,289,16,351,1,479,39,238,146,2186,129,6,102,0,0,22,6,135,2163,0,14,33,347,0,121,426,22,272,0,105,2842,0,1,0,7,744,0,49,0,160,1048,286,0,1048,0,487,33,599,8093,1680,0,5178,1303,228,448,457,363,0,1331,13233,141,0,0,0,0,32,0,0,35,0,3,0,314,268,1331,95,2,9,0,13,1442,244,0,90,1102,0,3581,756,46,9,1211,1304,43,0,72,8752,0,8,0,0,0,305,7945,0,4,0,8,3143,3123,0,66274,18,450,19,0,475,42,0,0,811,50
2021-02-17,22,801,175,0,17,8,0,16,3259,206,25,5,1500,74,17,771,443,63,1134,2419,30,0,0,0,412,0,274,0,32197,0,0,1349,0,40,24,0,0,1139,3,0,25,2498,15,3510,35,0,0,182,130,274,937,2,81,12616,0,37,513,1,0,532,372,633,0,0,0,856,30,665,0,1,0,514,20133,0,6,0,55,486,7556,1256,4,1121,0,0,0,2,720,7,53,26,1,14,0,812,1548,5,11610,9687,8011,3332,744,1,4578,10386,468,1250,1,2657,862,174,0,249,964,55,0,713,2723,96,0,331,1,382,139,0,240,2710,142,6,199,0,0,20,2,367,8269,0,13,28,411,0,476,1109,31,124,0,125,2690,0,3,42,4,1368,0,355,1,332,1043,337,0,747,0,500,0,1053,3203,1385,0,8694,1502,480,446,621,965,0,2676,12828,110,0,0,0,0,30,0,0,4,0,35,38,322,201,1810,0,2,1,0,3,3168,744,0,100,1210,297,8854,722,26,8,1902,1136,45,0,175,14241,0,0,0,0,4,780,7906,0,1,0,26,4286,3236,0,57584,0,451,36,0,359,40,0,3,575,93
2021-02-18,17,1075,178,0,28,11,0,43,4003,223,23,6,1657,140,0,696,391,126,1352,2574,13,104,0,0,562,2,368,10,55271,0,1,1146,42,33,63,4,1287,4653,0,0,35,2275,28,4049,20,0,0,430,132,502,824,3,121,10951,0,179,497,25,0,642,146,618,0,36,61,995,67,368,0,0,0,553,21167,0,22,242,0,365,10207,0,1,755,0,0,0,2,777,0,68,49,30,0,0,744,2853,0,12881,9039,8042,3575,650,0,4169,12074,243,1393,2,2887,930,144,0,297,1017,70,0,946,2479,25,0,312,1,496,268,0,213,2998,116,15,163,0,0,25,0,444,7755,0,29,49,479,0,508,829,19,135,0,96,3368,0,4,0,9,1073,0,347,0,305,1432,277,0,1165,0,572,6,1121,6228,1179,0,9073,2324,111,453,621,1301,655,2815,13447,122,0,0,0,0,27,0,0,5,0,42,15,334,295,2467,224,0,11,0,12,2555,1100,0,127,2320,212,9856,514,37,9,4206,1215,50,0,150,12467,1,0,0,0,10,787,7325,0,35,0,12,6237,3452,0,57766,3,365,51,0,350,18,0,3,854,108
2021-02-19,18,1112,171,0,27,52,0,39,6064,191,52,1,1899,154,26,648,406,151,1386,2596,7,0,2,0,789,1,354,0,56766,0,0,1186,31,27,37,1,0,2605,0,0,27,3828,20,5103,45,0,0,434,115,365,923,3,107,11713,0,192,548,2,0,1043,1641,656,0,17,48,951,36,1321,0,0,0,613,12519,0,14,0,41,388,9113,941,2,1400,0,0,0,2,730,2,66,26,51,0,0,857,3093,1,13193,10614,8066,3896,901,6,3335,13762,294,1559,2,1638,961,283,0,285,979,83,0,708,2730,80,0,392,2,679,229,0,0,2712,127,0,154,0,0,17,0,11,7040,0,19,58,489,0,477,898,0,179,0,97,4558,3,4,0,3,877,0,371,0,320,627,288,0,1272,0,504,9,1037,7408,1739,0,8777,1944,78,462,561,1340,0,3058,13433,119,0,0,0,0,44,0,0,12,0,26,13,327,328,2561,53,4,11,0,0,2333,874,0,132,2327,162,8608,517,13,12,4965,1006,44,0,130,11555,0,203,0,0,7,899,7241,0,19,0,52,6531,3294,0,64419,13,483,50,0,392,18,0,3,790,120
2021-02-20,5,1071,182,0,35,26,0,23,7671,223,40,6,1710,145,0,777,350,39,1663,2872,12,0,2,0,1029,6,402,712,51879,0,0,1463,60,28,63,32,0,3315,6,0,25,3797,22,4824,15,0,0,353,213,388,859,8,111,11294,0,170,457,14,0,818,1416,610,523,0,10,787,33,837,0,0,0,573,2085,73,11,446,0,396,9164,476,1,1460,0,0,0,9,665,2,62,39,25,48,0,721,2995,1,13993,8054,8017,4024,763,2,3794,15479,271,1344,3,867,872,226,0,340,976,59,0,689,2255,0,3,585,0,604,217,0,643,2936,145,4,199,0,0,13,0,873,6974,0,9,35,454,0,448,677,26,313,0,88,4676,0,0,0,7,662,0,410,0,301,859,0,0,1245,0,708,59,1369,9667,1900,0,8510,1940,118,465,448,1028,0,2712,12953,94,0,0,0,0,0,0,0,20,0,20,30,337,279,2632,0,12,14,0,14,2705,910,0,0,1911,193,8183,543,33,6,4134,1094,49,0,82,11391,0,97,0,0,3,725,7419,0,56,0,15,6295,3140,0,68528,7,544,34,0,462,15,0,3,736,167
2021-02-21,24,1153,164,0,27,21,0,50,7886,168,0,2,2090,193,0,752,327,30,1668,1579,20,0,0,0,1152,0,512,0,51050,0,0,548,20,48,51,17,1068,3089,3,0,18,3906,23,4476,17,206,0,437,89,431,937,0,107,6777,0,116,430,0,0,904,1821,600,0,51,0,583,22,841,0,0,0,318,28726,0,0,0,33,258,7676,491,1,1424,0,0,0,1,656,2,87,27,19,20,0,772,2912,3,14264,7300,7922,3273,988,4,1255,14931,343,1196,2,2200,804,152,0,292,862,54,0,1069,2323,6,0,0,1,481,182,0,251,2461,157,32,130,0,0,12,0,427,6747,0,18,52,474,0,444,764,15,302,0,80,4539,0,2,0,8,645,0,447,8,338,598,0,0,1340,0,876,0,1062,7719,2223,0,7038,1570,211,449,416,1062,0,2721,12742,59,0,0,0,0,240,0,0,4,0,32,0,325,252,2442,64,8,12,0,0,1686,960,0,257,1690,140,7985,519,16,16,4028,691,49,0,92,10376,0,86,0,0,0,903,7857,0,14,0,30,4489,3158,0,72947,10,625,22,0,333,6,0,0,691,58
2021-02-22,13,1184,153,0,27,20,0,0,5944,104,0,6,1663,144,0,575,366,38,1322,822,17,291,0,0,1095,0,269,0,57472,0,0,227,14,3,49,35,0,2715,0,0,55,3615,31,5017,12,0,0,549,112,260,1039,0,107,4072,0,0,469,2,0,960,1576,608,0,0,0,829,25,949,0,0,0,355,22181,0,0,0,11,147,4369,597,0,2684,0,0,0,4,239,2,92,24,42,35,0,418,2623,0,14199,10180,7931,3187,679,0,3114,13452,458,1090,0,3917,712,208,0,398,768,44,0,410,1685,0,0,472,4,263,170,0,214,3297,161,7,193,0,0,12,0,0,3422,0,8,55,430,0,207,675,11,188,0,125,4669,0,7,0,0,521,0,254,0,216,1564,868,0,1328,0,698,27,1047,6376,1887,0,3890,1186,249,459,332,507,0,2419,12604,65,0,0,0,0,218,0,0,5,0,20,32,315,297,2518,73,6,11,0,0,649,419,0,128,1429,167,4014,518,28,2,2781,524,36,0,89,8050,0,51,0,0,10,719,6546,0,30,0,14,3206,2250,0,65859,4,786,27,0,489,15,0,8,609,28
2021-02-23,29,1039,177,0,13,29,0,16,9126,166,121,4,1227,156,52,721,399,57,1144,3404,0,0,0,1,521,15,343,0,29026,0,0,1925,50,7,24,25,0,2351,0,1,19,3549,26,4244,16,0,0,239,13,72,838,21,131,11431,0,0,608,2,0,420,295,623,689,0,18,962,18,735,0,0,0,623,20162,0,8,331,0,493,3883,506,0,2699,0,0,155,7,119,1,92,0,21,0,0,600,1628,0,10584,9775,8263,3864,686,6,4809,9630,297,859,0,4550,700,105,0,260,899,72,0,274,1541,5,8,415,3,506,35,233,200,2192,108,7,221,0,53,15,0,557,2050,0,15,30,369,0,108,517,22,259,0,110,4179,0,4,0,7,542,0,123,0,221,1334,330,0,1160,0,484,21,987,7410,2283,0,6310,549,173,463,357,655,0,1634,11823,146,0,58,0,0,57,63,0,2,0,2,18,327,172,2956,63,2,10,0,6,1998,249,0,229,792,347,2677,492,31,12,1599,1408,51,0,95,7866,4,29,0,0,6,575,8104,0,1,0,8,4182,2105,0,55529,0,652,36,0,465,12,0,11,524,66
2021-02-24,18,1021,185,0,27,36,0,0,7477,273,18,7,1899,72,6,675,428,19,972,2965,11,200,0,0,884,1,515,1197,26986,0,0,1800,21,28,17,40,0,3865,3,0,14,2308,24,3401,4,195,0,208,85,343,836,7,176,15856,0,65,612,26,0,328,812,633,0,54,70,1068,32,716,0,0,0,626,20736,0,8,0,58,443,8007,486,4,2147,0,0,0,0,783,4,0,41,7,43,0,642,2855,0,13742,7533,8330,4181,575,6,4443,13314,147,1011,0,4139,809,194,0,368,1015,24,0,669,2723,1,2,489,6,651,180,0,164,2468,124,18,226,0,0,20,0,289,8594,0,19,32,569,0,446,435,33,154,0,94,3809,0,4,36,0,571,0,509,0,411,1996,297,0,1050,0,566,34,940,3448,1412,0,12146,1032,219,455,439,1133,0,3382,11749,126,0,0,0,0,7,0,0,6,0,44,27,335,143,3257,0,5,4,0,9,3547,903,0,198,998,167,6832,458,48,1,2543,1258,52,0,93,11230,2,118,0,0,0,844,9107,0,0,0,22,5850,3005,0,56182,10,495,32,0,477,8,0,11,555,48
2021-02-25,16,1021,182,0,36,56,0,22,3596,282,43,2,1968,223,19,653,410,61,1279,2785,9,0,4,0,1204,0,577,0,62715,0,0,1733,19,37,72,64,0,2752,0,0,22,2555,28,3926,17,0,0,423,171,688,699,2,143,13811,0,0,539,0,7,673,2999,644,0,0,16,1152,58,977,2,0,1,598,20752,0,8,350,28,362,11869,0,2,1913,0,0,0,2,692,0,93,15,25,0,0,810,4385,0,16738,8493,8270,4306,574,8,4373,16424,193,1086,0,4024,869,280,0,497,1001,66,0,983,3513,0,4,561,7,555,321,0,189,3545,184,8,192,0,0,28,0,0,7454,0,12,46,635,0,419,325,25,80,0,112,4368,0,3,0,0,655,0,715,0,445,1391,311,0,1196,0,718,28,1132,6740,1549,0,12142,1480,43,459,395,1610,854,3337,11198,118,0,0,0,0,0,0,0,8,0,47,17,353,211,3460,98,18,7,0,5,2438,1095,0,105,1862,0,7377,466,32,11,5407,1077,61,0,72,9376,1,82,0,0,4,662,9561,0,22,0,18,8147,3102,0,70923,24,663,24,0,441,9,0,34,902,50
2021-02-26,16,986,161,0,24,55,0,10,7363,283,40,8,2447,220,11,637,470,55,1191,2692,7,0,0,0,1339,0,757,649,66588,0,0,1822,27,37,40,43,0,2857,0,0,30,4472,24,3953,13,0,0,399,0,544,670,9,199,14600,0,0,538,8,0,746,2390,589,0,105,37,1203,49,878,0,0,0,629,12393,0,9,0,31,337,9997,428,0,1784,0,0,0,1,378,1,100,44,5,0,0,947,4668,1,16577,8232,8206,4074,613,5,3819,19886,248,919,0,3827,906,277,0,437,1019,51,0,813,3469,1,7,571,2,651,195,0,207,1924,133,17,258,0,0,21,7,223,6814,0,16,30,583,0,386,677,34,230,0,112,4986,2,3,0,0,634,0,582,0,461,2100,288,0,1361,0,896,89,1114,7302,2264,0,11539,1160,100,465,387,1736,0,3923,11086,110,0,0,0,0,7,0,0,7,0,36,47,356,288,3588,0,4,10,0,3,2645,859,0,138,1676,251,6482,497,31,12,4977,1120,62,0,45,8526,0,89,0,0,4,855,9572,0,19,0,39,8003,3025,0,72708,10,901,31,0,459,9,0,34,687,34
2021-02-27,11,916,183,0,23,64,0,55,10541,283,29,11,1896,126,12,632,407,42,1602,2858,9,0,2,0,1103,3,469,0,65998,0,1,1681,25,38,52,26,0,3091,7,0,0,4585,34,3683,6,0,0,418,133,505,875,3,272,14804,0,0,500,2,1,576,0,601,631,0,21,1569,26,0,0,0,2,688,2277,98,8,330,0,373,9762,913,1,1790,0,0,358,4,672,0,109,26,28,78,0,749,4948,1,16488,6208,8103,4336,776,0,3820,20499,204,1067,1,3644,860,0,0,435,1022,43,0,725,3373,0,1,625,1,667,236,0,173,2253,118,9,237,0,100,0,0,0,6740,0,10,35,599,0,480,621,15,218,0,81,5089,1,1,0,0,600,0,548,0,527,1555,0,0,1541,0,682,47,1285,7923,2650,0,12100,1027,311,469,415,1452,0,3761,11534,136,0,79,0,0,0,35,0,4,0,50,26,346,290,3339,0,0,13,0,1,2848,920,0,0,1654,0,6186,460,17,9,4831,1080,62,0,72,7705,1,93,0,0,7,666,9205,0,18,0,22,8172,3498,0,71803,13,821,32,0,426,5,0,12,0,0
2021-02-28,7,986,155,0,27,23,0,25,5469,265,0,7,2496,219,23,651,385,45,1459,1522,13,0,0,0,1069,0,711,0,65169,0,0,1079,43,28,71,39,0,3255,0,0,39,4489,42,3567,13,0,0,427,203,520,720,0,243,7864,0,647,425,3,0,804,1430,588,0,48,0,1201,30,1941,0,0,0,404,27422,0,0,0,20,248,7890,0,1,1630,0,0,0,1,521,1,105,6,28,0,0,668,4469,1,16752,5560,7975,3543,738,9,1443,18916,346,1201,1,2584,849,591,0,426,844,44,0,827,3100,23,0,0,5,363,202,0,123,2364,196,7,263,0,0,0,0,0,6836,0,11,41,550,0,416,554,6,220,0,78,4922,0,4,0,0,341,0,720,0,493,1623,0,0,1315,0,398,20,1414,7641,2913,0,10099,1071,114,460,355,1518,0,3432,11359,101,0,0,0,0,207,0,0,26,0,45,41,338,224,3210,30,3,12,0,0,1815,949,0,304,1447,0,6462,352,31,12,4583,723,66,0,70,6567,2,121,0,0,7,651,9193,0,11,0,13,5833,3434,0,73362,10,847,50,0,424,6,0,2,0,0
2021-03-01,19,952,132,0,17,25,0,0,3168,158,0,5,2225,278,9,617,585,44,1347,729,0,0,0,0,656,0,448,0,61602,0,0,332,0,8,0,15,1965,2724,0,0,0,4207,42,3343,0,0,0,365,123,356,618,0,447,4596,0,121,471,1,0,608,3556,595,0,0,0,1028,12,1019,0,0,0,422,20412,0,0,1,21,160,4732,1437,2,1269,0,0,0,1,207,2,98,15,37,18,0,843,4326,1,15510,6680,8010,3248,612,0,3057,17455,446,1033,2,4594,632,325,0,453,962,22,0,376,2258,0,0,880,4,245,124,0,147,2437,186,11,175,0,0,8,0,739,3516,0,3,45,514,0,244,578,20,203,0,73,4634,0,2,0,0,240,0,305,0,381,1911,908,0,1176,0,664,21,934,7500,2105,0,4786,718,253,467,355,597,0,2830,11571,60,0,0,0,0,0,0,0,0,0,0,0,322,265,2809,26,0,11,0,0,842,454,0,266,1168,577,3218,310,22,6,3107,547,55,0,80,4814,0,50,0,0,1,662,8424,0,15,0,22,4285,2930,0,67615,0,820,40,0,444,16,0,16,1363,95
2021-03-02,26,764,163,0,23,47,0,43,4658,240,87,8,1403,270,7,644,515,30,961,3270,0,0,0,0,463,9,223,2357,34027,0,1,2588,48,7,108,24,0,2307,6,0,13,4145,25,3555,7,0,0,200,37,91,811,22,302,12346,0,49,587,21,0,381,212,586,0,90,19,1111,11,900,0,0,0,873,20453,0,27,284,0,461,3943,0,1,1176,0,0,0,1,111,0,13,0,35,45,0,550,2764,1,12286,5712,8510,3599,687,2,4866,13114,336,731,0,6068,671,152,0,467,1179,57,0,272,1888,4,4,789,1,455,53,0,63,1828,165,14,336,0,0,20,9,0,2107,0,9,48,435,0,112,257,49,186,0,78,3749,0,4,0,0,360,0,233,0,392,1724,312,0,1392,0,470,49,937,5942,2031,0,7937,394,287,473,344,994,0,2096,10565,136,0,0,0,0,34,0,0,72,0,30,42,317,212,3469,0,0,12,0,6,2077,245,0,135,566,84,2239,318,26,10,1242,1419,54,0,42,4710,0,32,0,0,8,392,9891,0,0,0,10,5336,2526,0,51485,0,632,35,0,377,24,0,25,468,26
2021-03-03,11,892,175,0,19,28,0,0,6653,360,17,8,2193,477,6,492,614,47,869,2796,20,437,8,0,757,4,727,0,35742,0,0,2403,17,16,51,34,0,3530,3,0,13,2742,23,3570,0,0,0,180,0,394,997,1,288,16808,0,0,591,2,2,203,358,581,0,0,18,1454,61,841,0,0,0,758,19786,0,15,0,0,360,9019,0,0,2353,0,0,0,5,0,0,76,9,10,38,0,681,4211,4,14989,6808,8495,4690,369,8,4381,17083,239,852,1,5124,782,345,0,488,1341,48,0,645,3098,0,0,840,5,516,151,0,140,1555,136,30,233,0,0,28,0,0,8618,0,8,32,587,0,393,307,19,149,0,87,3965,0,1,34,0,479,0,726,1,551,2412,361,0,1163,0,505,36,974,3134,2065,0,15698,691,151,463,444,1400,709,3950,10535,125,0,0,0,0,155,0,0,0,0,45,12,302,0,4157,0,2,8,0,3,3357,730,0,126,856,134,5386,356,36,4,2828,1230,54,0,35,6866,0,153,0,0,3,562,11837,0,0,0,28,7235,2721,0,50917,24,595,45,0,429,3,0,32,555,33
2021-03-04,5,851,163,0,40,41,0,0,7855,491,30,10,2456,319,9,738,619,25,1311,2792,7,0,0,0,790,5,894,0,59925,0,0,1154,24,28,75,31,0,2714,0,0,57,3040,27,4339,2,359,0,428,494,747,914,5,323,15257,0,285,539,13,0,572,2747,577,625,115,8,1417,17,1161,0,0,4,733,21912,0,23,405,23,133,11912,326,4,2702,1,3,0,3,758,0,73,11,31,5,0,773,6278,0,17407,7264,8525,5173,566,16,4670,20884,265,1192,0,5335,850,331,0,568,1409,54,0,919,3463,26,3,618,5,533,268,0,81,1745,167,26,362,0,0,17,0,0,6922,0,8,44,624,0,594,481,16,115,0,107,5023,0,6,0,0,467,0,802,0,639,2017,358,0,1388,0,599,28,1082,5358,1775,0,15250,979,30,471,424,1550,0,4278,11385,87,0,0,0,0,234,0,0,17,0,38,41,331,305,4056,231,11,23,0,1,2800,1211,0,209,1447,270,5889,384,39,6,6190,1240,57,0,54,6648,0,102,0,0,1,777,11520,0,1,0,13,10057,2692,0,55079,25,582,29,0,389,7,0,21,533,31
2021-03-05,52,847,168,0,28,58,0,0,3556,442,35,6,2400,314,27,588,635,23,1174,2732,8,0,5,0,834,16,910,0,71704,0,1,2198,32,15,63,23,0,2812,1,0,33,4567,20,3047,7,0,0,376,0,667,807,4,384,14659,0,0,479,8,0,619,263,587,0,0,21,1534,26,980,0,0,0,640,13157,0,7,0,0,390,10580,0,0,2219,0,0,0,2,839,0,137,19,22,0,0,342,6369,1,16838,6971,8404,5043,462,36,3659,22865,341,1180,2,5733,901,528,0,591,1716,41,0,646,3369,0,0,1002,2,451,206,0,56,2063,118,24,283,0,0,0,1,540,6538,0,16,77,564,0,394,775,0,169,0,120,4092,0,0,0,0,708,0,721,0,659,2300,369,0,1519,0,722,63,1341,6672,2444,0,15829,290,102,475,398,1800,0,4271,11024,136,0,0,0,0,24,0,0,0,0,38,14,375,0,3866,0,0,19,0,4,2423,1022,0,123,1404,0,5952,350,22,14,4873,1063,62,0,79,5963,6,135,0,0,6,635,11322,0,27,0,18,10155,2742,0,65558,9,903,46,0,449,6,0,12,597,44
2021-03-06,13,780,187,0,22,45,0,44,11767,508,36,18,2352,365,9,657,540,23,1482,2774,1,0,3,1,969,15,621,931,75102,1,0,3004,20,16,62,21,0,2832,0,0,0,5331,21,3565,0,0,0,403,0,590,777,11,273,13175,0,93,464,20,0,695,1335,579,309,0,9,1540,26,1118,0,0,0,630,2364,66,0,0,24,355,9557,890,0,2215,0,0,490,1,626,0,129,2,51,0,0,477,7269,2,18327,5767,8367,5127,522,60,3709,24036,332,1164,0,4584,874,400,0,564,1613,55,2,746,3202,1,0,895,1,480,186,0,72,2154,98,39,345,0,140,15,0,0,6303,0,12,8,580,0,420,359,23,0,0,47,4662,0,9,0,0,371,0,841,0,601,1826,0,0,1579,0,540,37,1439,4878,3040,0,14857,1489,199,469,418,1788,0,4342,11022,92,0,59,0,0,11,27,0,13,0,29,28,384,210,4071,41,9,9,0,1,2522,885,0,0,1313,13,5604,376,36,6,4882,1278,55,0,64,5719,0,105,0,0,4,713,11302,0,19,0,26,9144,3072,0,65478,10,871,44,0,577,13,0,36,654,25
2021-03-07,7,777,156,0,21,29,0,0,4860,422,0,10,2764,353,7,612,606,31,1329,1536,6,0,1,0,937,0,985,0,75495,0,1,1426,30,20,41,34,0,3370,3,24,72,5033,28,3371,4,0,0,347,1650,658,750,0,298,9133,0,129,447,4,0,573,1873,588,0,119,22,1319,18,957,0,0,0,433,29327,0,0,263,0,234,8103,853,1,2301,0,0,0,1,1461,0,120,9,30,0,0,443,6201,3,18711,5826,8212,4068,539,70,1876,23641,527,1064,1,3481,854,633,0,566,1318,44,0,595,3158,1,7,0,2,392,196,324,41,1680,131,51,182,0,0,42,0,0,5994,0,10,67,599,0,407,602,11,411,0,66,5312,0,1,0,0,195,0,722,1,703,2011,0,0,1714,0,462,54,1501,8447,3437,0,13574,1007,261,460,416,1620,0,4064,10595,0,0,0,0,0,29,0,0,0,0,26,15,382,385,3519,60,9,13,0,0,1286,926,0,191,1227,250,5726,359,31,7,4069,765,55,0,65,5294,3,93,0,0,2,672,11770,0,11,0,12,7167,2959,0,63878,0,984,51,0,396,8,1,33,670,12
2021-03-08,29,819,130,0,23,31,0,19,2922,337,0,7,2246,403,13,476,845,47,1079,804,0,0,0,0,653,0,400,0,69609,0,1,497,28,15,58,24,3274,2325,0,0,16,5302,37,3663,5,0,0,416,252,394,858,0,303,3990,0,72,454,12,0,587,1560,581,0,0,0,1180,11,1109,0,0,0,396,23466,0,0,108,0,147,5011,373,3,1142,0,0,0,0,223,0,130,0,43,0,0,0,2696,0,18599,6894,8010,3359,525,79,2349,20765,723,1036,0,6302,670,465,0,548,1144,33,0,322,2377,0,0,1158,2,214,141,0,44,1683,125,20,201,0,0,0,19,175,3074,0,4,108,545,0,249,389,11,153,0,89,4508,9,6,0,88,269,0,331,0,465,2264,1059,0,1780,0,734,87,1158,6670,3271,0,6170,682,305,474,346,647,0,3288,10253,83,0,0,0,0,23,0,0,5,0,13,6,357,225,3042,29,2,13,0,0,396,384,0,280,862,89,2870,344,30,5,3455,582,56,0,71,4485,7,49,0,0,3,676,11187,0,5,0,15,5572,2613,0,57127,0,1081,43,2,529,3,27,29,410,11
