Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2021-03-23,24,344,98,28,24,0,0,4032,801,147,10,2438,670,14,759,3554,0,983,6333,0,0,0,0,223,818,2066,47774,0,0,4467,24,10,26,35,0,3269,0,0,7,6155,27,5963,0,0,0,280,291,150,718,477,410,8251,0,19,775,70,0,313,253,643,0,0,0,1062,4,1537,0,0,767,37136,367,0,528,7485,104,0,1707,0,0,208,68,0,64,8,478,5481,1,40715,5297,7357,4655,520,977,20037,558,973,9269,1111,1130,0,1330,75,0,177,3851,3,0,905,3,891,78,132,33,1116,128,0,159,0,29,0,1547,0,9,206,412,0,125,94,46,176,0,188,6300,5,0,0,131,0,450,649,728,3669,0,2338,326,184,1523,5547,8013,16741,248,519,346,1060,3743,8457,68,0,19,4,0,32,12,404,87,4769,28,0,12,8,1281,290,0,129,599,11,2319,251,76,5,1579,2263,172,0,401,16,42,0,0,16,217,22216,0,0,0,18,11476,1871,5219,0,44702,1614,113,0,817,3,98,86,19
2021-03-24,15,303,94,46,17,0,39,6401,1164,29,5,3021,1333,12,809,3567,8,1046,6069,7,282,41,1,573,1719,0,49293,0,0,4851,13,29,38,29,0,4934,7,1,13,4864,23,5128,15,117,0,255,267,956,774,44,365,10983,0,8,798,113,3,401,719,648,0,0,45,1552,6,1692,0,0,704,37079,0,48,450,15813,106,0,3586,0,0,948,0,18,19,10,871,7587,21,47262,5227,7290,4494,371,693,18765,335,1289,9003,1103,1127,0,1288,115,0,508,3856,147,5,901,6,787,165,66,53,1384,139,144,101,0,28,0,5869,0,17,218,484,0,569,190,23,118,0,145,5608,3,37,21,214,0,1054,1107,836,3270,0,2259,222,351,1990,6464,5861,29978,434,534,428,1621,6149,8861,79,0,0,0,0,45,2,410,36,5475,30,1,13,3,1977,985,0,155,510,29,6158,253,49,1,2687,1995,160,0,69,21,117,0,0,6,584,26182,0,0,0,14,14174,2172,6171,0,48406,2675,119,0,771,1,96,244,33
2021-03-25,34,448,89,47,62,1,8,9405,1257,102,9,3544,1185,18,733,3587,15,1378,5619,3,0,10,0,879,1852,0,82493,0,0,4375,24,0,106,55,8681,3601,0,-1,13,4825,23,4946,0,0,0,513,439,1891,736,133,293,8862,0,80,863,124,0,402,3237,641,422,71,20,1429,5,1981,0,0,695,39932,0,0,399,22657,0,1,3062,0,0,0,139,5,64,0,751,9637,13,53476,6107,7605,6051,683,477,21267,439,1854,9130,1111,1540,0,1299,106,0,776,0,1,5,909,3,828,353,162,31,1268,162,103,102,0,32,48,5126,0,11,285,437,0,439,153,25,93,0,120,7556,6,0,16,96,0,1345,966,741,3301,0,2032,454,551,2023,8469,6628,34151,575,570,430,2273,6136,9221,131,0,17,3,0,51,15,466,178,5297,34,4,15,4,1654,1289,0,162,1048,50,7385,271,94,7,7652,1932,153,0,97,22,70,0,0,4,747,29762,0,13,0,15,16669,2196,5244,0,58372,1795,138,0,614,0,91,214,32
2021-03-26,28,472,105,49,78,0,20,8300,1005,83,8,3448,1429,33,841,3737,8,1141,5669,0,0,40,0,973,1965,0,89992,0,0,3988,23,0,126,96,0,4050,0,0,12,6979,23,5986,0,0,0,561,757,1673,816,250,324,7941,0,69,814,121,1,389,1849,661,0,0,9,1150,5,1949,0,0,606,24890,348,0,419,21573,106,0,2588,0,1,2140,148,16,88,4,790,11265,6,59118,4982,7506,6513,606,844,23798,458,1943,8433,1163,1463,0,1390,100,0,606,3560,0,0,912,4,863,298,196,33,1360,146,70,103,0,22,0,4542,0,17,437,441,0,511,113,19,146,0,156,7688,3,0,0,0,0,1264,1001,733,3946,0,2093,415,305,2688,11260,8743,35143,423,587,489,2132,6651,9167,104,0,12,12,0,63,0,482,121,5226,20,0,17,6,1272,1163,0,133,1554,79,6936,272,56,3,7706,2142,150,0,134,58,359,0,0,38,783,28731,0,8,0,17,18132,2043,6004,0,66883,1805,144,0,807,5,113,325,29
2021-03-27,36,449,114,45,51,0,3,8238,1094,88,12,3214,1759,14,829,3674,11,1425,5794,1,0,34,1,774,1869,907,100158,0,0,4129,31,0,124,179,0,5192,1,0,15,7559,24,6732,8,0,0,609,404,1802,832,224,361,7726,0,65,789,153,0,364,2795,670,0,0,16,1151,6,2097,0,0,688,5122,0,62,490,20472,288,1,1496,0,0,926,171,8,78,0,663,10167,6,62258,4461,7980,6490,584,523,23987,330,2026,6444,1587,2008,0,1548,88,0,638,3100,0,0,884,3,806,260,190,28,1275,166,72,93,0,33,10,4516,0,21,361,373,0,514,117,18,169,0,85,7558,2,0,17,210,0,1419,871,0,4368,0,1511,497,219,1877,7946,9829,31757,488,602,505,1866,6516,8885,99,0,11,6,0,56,22,510,99,5225,114,9,12,4,1531,1037,0,0,1516,0,7341,278,59,8,6365,2000,155,0,80,28,170,0,0,21,745,29081,0,3,0,19,17424,2128,5386,0,65973,1646,186,0,850,5,84,265,27
2021-03-28,4,425,93,77,66,0,19,12936,777,0,12,3303,1690,34,865,3908,10,1213,3093,4,0,33,1,878,1843,0,84245,0,0,2537,23,100,107,86,0,5093,4,0,21,7592,21,7395,1,0,0,570,0,1790,950,0,334,3980,0,93,416,80,0,250,1248,683,0,51,0,892,6,2173,0,0,351,52323,0,36,365,17176,0,1,3133,0,0,917,98,15,109,0,853,9082,7,62714,4083,8120,5062,624,231,23776,289,1983,4399,1690,1152,0,1198,146,0,602,2957,0,1,0,7,418,290,194,43,1199,121,54,67,0,0,0,4105,0,6,321,377,0,491,132,8,320,0,89,8782,1,0,15,101,0,1320,895,0,4468,0,1319,438,21,2004,11919,9570,29253,344,614,482,1674,5869,9088,0,0,19,0,0,23,14,502,102,4497,58,0,23,0,925,1252,0,174,1387,0,7671,249,37,3,6294,1208,155,0,77,11,0,0,0,15,921,30021,0,7,0,23,11932,2304,4399,0,76414,2885,194,0,740,4,69,144,13
2021-03-29,28,493,86,41,32,2,6,10338,424,0,8,2647,1831,42,1027,5181,6,1050,1712,0,0,81,0,591,1056,0,85948,0,1,983,19,0,107,40,0,4428,0,0,5,7330,18,8254,0,0,0,528,712,1321,919,0,326,1744,0,43,964,112,0,401,1783,686,0,0,0,584,3,1769,0,0,374,43554,351,19,171,9872,0,0,1449,0,0,327,169,5,65,0,678,7263,6,68020,5008,8751,5271,604,130,19611,480,1765,7183,1514,884,0,1121,71,0,324,2724,0,0,733,6,422,293,161,23,1302,147,98,63,0,26,63,2248,0,5,575,363,0,301,186,8,133,0,141,7470,11,0,0,104,0,708,602,2249,4767,0,1714,480,144,1893,8589,9461,16965,365,639,382,861,4439,8711,110,0,0,17,0,5,2,531,64,3889,30,8,12,0,205,641,1,0,965,50,4128,215,59,7,5196,995,142,0,39,21,279,0,0,15,862,29058,0,1,0,26,8346,2128,3559,0,62726,2935,196,0,758,1,64,145,4
2021-03-30,62,285,110,38,69,0,8,7208,750,186,18,3235,1129,15,824,5042,20,918,6223,0,0,0,0,326,856,0,44326,0,0,4497,10,0,65,104,0,4321,0,74,4,7241,17,7139,0,0,0,304,242,300,701,910,360,6947,0,82,679,249,0,199,642,689,665,12,43,1202,5,1982,0,0,655,39629,363,0,673,9549,0,0,1724,0,0,179,103,0,96,22,445,4609,12,56211,4682,9310,5837,539,362,12916,287,1561,7940,1455,902,0,1251,113,0,167,1277,0,0,696,6,887,26,384,24,941,167,50,55,0,25,30,1316,0,6,481,324,0,97,95,19,291,0,167,6781,2,0,14,48,0,302,477,796,4525,0,1786,342,271,2058,8909,10007,20870,309,690,447,932,3825,8277,71,0,11,1,0,55,3,541,46,4512,30,0,21,12,1215,288,0,326,548,21,2940,139,121,2,1980,2532,140,0,48,51,37,0,0,23,604,32404,0,1,0,19,10533,1874,4795,0,52442,2128,146,0,992,3,82,140,17
2021-03-31,70,304,115,56,50,0,0,14014,1148,35,18,2797,2146,28,905,5358,5,995,5251,0,0,108,1,719,1867,1382,38927,0,3,5176,15,53,89,63,0,6311,12,0,13,5008,19,7049,6,0,0,258,120,1487,1008,182,439,8642,0,130,1210,180,0,202,2201,693,0,0,28,1008,7,1976,0,0,571,38379,0,0,616,17051,265,0,4340,0,0,278,135,13,14,0,515,6700,10,53480,5937,10250,5995,368,441,16013,334,1937,7751,1745,1530,0,1271,98,0,526,2668,0,0,706,4,845,182,295,20,1133,241,77,40,0,28,0,5203,0,17,377,404,0,665,174,22,128,0,162,5855,1,38,2,121,0,1271,865,1173,4084,0,1870,246,371,1770,3239,9275,32874,389,720,506,917,6204,8275,155,0,26,0,0,46,6,556,52,5471,0,0,26,4,1855,1084,0,0,756,0,7409,264,86,7,2962,2093,137,0,42,41,257,0,0,9,1002,37303,0,0,0,28,11226,2289,3995,0,57643,2178,187,0,1288,0,132,187,19
2021-04-01,63,434,131,66,129,0,0,10154,1097,80,8,3136,2237,22,871,6469,8,1213,4778,37,213,21,13,1072,1972,0,84494,0,2,4207,0,32,191,37,6251,4883,0,61,10,6046,28,7952,2,0,0,496,347,2623,1051,158,728,7274,0,0,701,212,0,343,1430,699,0,0,6,829,4,2068,0,0,550,38483,0,39,499,24300,31,1,3616,0,0,564,0,2,10,4,539,9288,8,72330,6142,10330,6664,411,497,22516,389,2661,6570,1966,1412,0,1282,164,0,630,3393,0,0,706,3,869,388,161,26,1482,300,44,52,0,23,71,4356,0,6,394,388,0,676,113,32,88,0,152,7629,5,0,18,129,0,1511,849,1162,4757,0,2288,519,121,2266,6956,6107,35251,617,780,551,1871,6156,9169,138,0,10,9,0,6,4,585,87,5107,75,10,34,6,1304,1572,0,234,1422,78,8218,211,118,5,8468,2132,134,0,26,39,0,0,0,18,1847,39302,0,2,0,23,17569,2084,3583,0,61999,2877,181,0,1206,9,110,219,24
2021-04-02,55,349,112,43,88,0,11,16056,1116,69,18,3394,2248,30,935,6830,10,1236,4749,4,0,60,3,992,1698,1030,90638,0,1,3694,57,0,117,69,0,5518,1,23,19,7868,28,8646,6,0,0,582,437,2422,1013,506,309,6253,0,57,662,178,3,469,1633,712,0,94,23,1165,7,2372,0,0,486,24320,410,0,529,21888,66,0,3491,0,0,0,175,11,57,26,529,9055,4,81466,5325,11750,6015,761,335,23649,306,2685,6482,2154,984,0,1418,162,0,638,3562,20,0,1023,3,839,238,270,33,1178,169,157,42,0,31,0,3977,0,17,486,353,0,579,150,13,235,0,179,7819,0,0,5,106,0,1402,805,800,4974,0,2353,447,363,1976,8730,8920,30546,592,840,557,1515,6115,8792,135,0,27,2,0,48,7,590,77,4810,41,1,26,7,1385,1338,0,106,1294,0,9021,211,91,13,8290,1985,130,0,58,34,231,0,0,22,1290,40806,0,2,0,34,19893,2315,3743,0,70960,3088,189,0,1348,14,174,131,14
2021-04-03,23,336,125,62,68,0,5,14430,1192,60,13,3091,2361,28,1074,5683,7,1651,4950,0,0,75,2,916,2154,0,91097,0,0,4013,17,69,130,99,0,5802,1,0,21,8079,48,11449,8,0,0,538,0,2362,1077,430,705,3839,0,19,708,251,0,0,1650,703,0,0,26,519,3,2353,0,0,361,3775,313,0,580,18129,25,1,3080,0,0,358,145,0,0,0,683,8637,7,89129,4345,11660,5882,591,419,21932,424,2707,4774,2192,1851,0,1233,142,0,587,2963,0,0,1108,7,987,223,273,55,1294,103,86,62,0,26,0,2085,0,15,271,333,0,581,194,18,207,0,128,7214,0,0,2,66,0,1316,624,0,5234,0,2248,448,144,1611,12916,15280,28073,548,874,543,1380,5808,9021,249,0,0,4,0,16,4,728,107,4826,29,6,43,4,748,1171,0,119,1273,58,5711,167,113,8,6977,1205,125,0,84,37,368,0,0,46,1623,42308,0,6,0,38,20341,2180,3460,0,73643,2639,196,0,1254,3,89,181,8
2021-04-04,81,341,95,59,112,0,18,9902,590,0,6,3306,2392,35,1316,7087,6,1371,2728,0,0,70,0,620,1368,0,70238,0,1,1919,12,0,104,44,0,6918,0,0,16,7993,29,10222,0,0,0,272,0,2234,1029,0,404,2160,0,75,745,78,1,585,1137,710,0,0,0,462,0,1997,0,0,324,8602,0,0,464,12196,0,0,3232,0,0,280,91,0,197,0,0,6566,4,93249,6731,11420,5379,511,124,21261,482,2702,4042,2104,1184,0,1235,172,0,279,2188,1,8,0,8,837,255,294,0,1638,132,147,34,0,13,0,1690,0,6,620,318,0,575,82,14,0,0,176,7597,6,0,5,50,0,184,699,0,4723,0,1651,351,238,1608,6622,12556,22947,0,870,543,1258,5498,8817,76,0,24,1,0,3,4,684,64,4133,35,0,18,0,620,1299,0,0,777,0,3850,141,49,7,6837,1317,120,0,96,0,216,0,0,44,1404,44756,0,7,0,26,13738,2084,2588,0,68894,3380,188,0,979,9,77,70,7
2021-04-05,41,348,0,57,52,0,0,10384,479,0,7,2818,2021,16,1047,7075,3,1239,1535,0,0,38,0,520,931,0,43515,0,0,740,14,53,50,63,0,6822,0,0,6,7307,41,9149,7,0,0,293,423,1376,1162,0,431,1929,0,33,600,187,0,514,2506,709,0,0,0,382,5,1878,0,0,322,53843,0,46,228,8497,108,0,1955,0,1,435,187,1,94,0,752,3874,4,103558,3712,11680,5368,457,197,18025,214,2458,6032,1938,911,0,1203,139,0,238,2388,0,0,1206,5,602,204,310,22,1349,125,69,56,0,10,78,1604,0,3,602,300,0,365,114,19,209,0,266,6862,0,0,8,82,0,1394,612,3139,5020,0,2806,223,181,1507,5616,11020,9902,473,876,473,693,4151,8646,239,0,4,0,0,59,0,673,71,3304,0,1,10,0,158,721,0,160,463,26,4587,159,41,16,3403,1022,120,0,194,52,123,0,0,20,1709,41998,0,0,0,28,10179,2113,2338,0,65062,2336,179,0,1607,2,101,130,12
2021-04-06,62,264,215,55,86,0,0,9955,760,0,9,2329,1099,13,974,7213,11,986,1592,0,0,0,5,467,636,832,31359,0,0,3860,8,6,68,72,0,6448,0,68,0,5827,41,9022,6,403,0,359,92,138,1066,0,565,1425,0,30,479,235,0,140,1096,767,1060,51,6,899,2,2138,0,0,360,39110,0,0,897,6885,164,0,1866,0,0,209,4,0,40,15,153,1890,8,96982,4549,13890,6423,320,383,10680,350,2220,6537,1816,460,0,1357,124,0,119,1001,0,0,1148,5,689,54,137,12,1070,145,0,64,0,12,0,1426,0,5,831,220,0,132,108,11,96,0,260,5334,17,0,1,135,0,849,653,1117,4323,0,2634,304,368,1814,8406,8344,8245,0,910,478,703,3611,8328,202,0,4,9,0,0,0,695,69,3706,36,1,17,0,333,283,0,125,452,0,4272,177,118,10,1449,1290,122,0,250,13,62,0,0,42,1133,42551,0,0,0,7,13276,2012,2237,0,44088,3853,133,0,1786,6,83,79,11
2021-04-07,94,141,140,42,168,0,3,13667,1025,178,8,2008,2035,7,1020,7626,6,968,5310,0,0,69,4,458,1093,0,28645,24,0,4004,20,47,84,91,0,6267,0,40,8,5168,21,10190,13,0,0,354,13,735,1030,1232,559,5595,0,22,520,180,0,168,925,778,0,0,23,984,4,2054,0,0,544,35899,0,59,687,9677,63,0,4309,0,0,1340,0,0,26,0,505,1933,11,115736,4860,17430,7300,443,307,7767,315,2031,6005,2196,394,0,1403,161,0,309,2296,0,0,876,4,1173,7,165,12,1300,138,249,65,0,16,0,5503,0,11,575,286,0,696,0,8,122,0,298,5559,7,40,0,0,0,1259,715,1206,3953,0,2593,179,228,1456,7842,9363,14910,1033,927,668,773,5231,8294,178,0,0,1,0,0,8,792,34,4398,25,1,24,0,1161,273,0,70,437,5,7726,221,103,11,3103,2689,115,0,334,56,61,0,0,14,1866,49584,0,0,0,23,15415,1988,2548,0,56704,2201,192,0,1425,11,94,62,32
2021-04-08,70,256,125,35,125,0,0,20870,1231,79,14,2850,2595,26,1120,6854,6,1278,4786,21,202,28,0,1498,1742,0,86979,0,1,3556,28,10,191,113,3417,6520,11,49,3,5242,33,11827,20,0,0,684,26,1649,961,119,529,7058,0,33,614,195,0,334,1902,783,0,0,11,757,7,2163,0,0,426,37967,402,0,761,20407,0,0,3445,0,0,1354,44,1,31,0,1277,4814,6,126789,5504,20954,8331,423,275,13708,72,3299,5232,2686,1523,0,1517,222,0,643,3120,0,5,969,15,1090,168,253,33,1139,113,91,55,0,0,0,4596,0,8,554,279,0,663,204,9,31,0,332,6369,24,0,10,168,0,1302,888,1205,4004,0,2672,357,205,2073,8384,6400,27887,663,940,700,1155,5407,8672,179,0,7,1,0,40,7,783,37,3615,12,3,35,13,1576,1191,0,0,756,11,10902,343,92,10,6812,2389,120,0,405,42,191,0,0,22,1951,54740,0,0,0,16,19419,1883,3011,0,62810,3105,195,0,1526,11,72,315,18
2021-04-09,76,317,112,46,98,0,4,22039,1029,74,6,2873,2717,43,1143,7462,6,1272,4509,8,0,89,6,1076,1583,0,92625,0,1,2957,31,51,208,576,0,7148,1,0,10,8248,31,11381,3,0,0,907,95,3217,914,207,622,5293,0,64,717,173,0,1094,2015,789,0,0,19,677,2,2121,0,0,407,23785,0,0,777,25464,100,0,3228,0,1,1590,0,1,81,13,616,7325,3,131968,5265,22586,7817,400,212,17221,204,3331,4775,2544,1698,0,1379,151,0,740,3510,0,0,869,16,1160,387,348,20,1285,132,413,48,0,40,0,4356,0,11,714,257,0,635,35,14,15,0,288,7761,6,0,0,83,0,1163,848,1320,5329,0,2884,364,162,2380,9305,9179,28487,602,949,670,1428,4989,9150,111,0,8,8,0,28,0,902,73,3625,28,0,21,10,923,1529,0,293,1366,27,10615,228,45,16,7825,2490,122,0,559,70,148,0,0,21,1833,55941,0,0,0,24,19676,2112,2855,0,76837,3924,207,0,1115,10,86,206,68
2021-04-10,125,286,135,47,134,0,3,23683,1009,62,5,2514,2206,25,1206,5343,7,1622,4543,2,0,71,4,1241,1096,964,86652,0,3,2803,20,41,207,477,0,7982,2,63,0,9151,32,12464,19,0,0,877,114,2599,1017,240,601,4830,0,37,698,183,0,532,1059,794,0,0,54,638,3,1851,0,1,351,3728,371,0,506,24097,0,1,2747,0,0,1331,192,11,135,24,754,8053,2,145384,4723,22478,7937,473,226,18938,239,3587,3794,2835,1091,0,1477,208,0,658,2500,0,0,732,10,1030,286,559,41,1854,88,139,37,0,10,0,4169,0,5,689,237,0,625,0,4,139,0,337,7660,10,0,10,0,0,1174,769,0,5312,0,2418,427,341,2479,9966,12206,24856,694,950,677,910,4942,8704,108,0,17,15,0,12,6,904,70,3405,0,0,26,0,1080,1284,1,0,1267,0,10391,284,87,54,7760,2415,125,0,789,61,165,0,0,41,2010,55791,0,0,0,27,17463,1875,2456,0,74263,3670,195,0,1184,14,100,191,95
2021-04-11,16,360,127,41,89,4,2,24130,650,0,6,3456,2192,53,1122,5819,4,1433,2385,0,0,116,8,1442,1198,0,93317,0,0,1352,32,35,207,157,0,9255,1,0,0,8101,17,12125,9,0,0,914,56,2535,1040,0,446,2217,0,31,755,60,0,623,2199,801,0,160,0,438,3,1739,0,0,226,46288,0,38,707,17855,151,1,2801,0,0,1345,61,3,105,0,765,6296,3,152879,4127,19666,6779,455,86,17567,276,3610,3145,2944,1030,0,1379,208,0,666,2705,0,0,0,6,857,183,514,26,1510,93,312,66,0,0,0,3963,0,5,831,236,0,740,112,11,130,0,303,7659,3,0,10,155,0,1092,712,0,5139,0,1502,394,100,2547,10655,12652,21703,601,964,614,830,4310,8702,83,0,0,1,0,12,2,878,57,3058,95,0,32,0,589,1256,0,0,1285,16,10548,283,25,11,7630,1682,110,0,967,38,133,0,0,47,1460,52676,0,0,0,27,12112,1931,845,0,77945,7289,198,0,1088,9,43,135,126
2021-04-12,82,238,138,48,126,0,15,19419,510,0,9,1965,2414,22,1060,7201,11,1175,1313,0,0,0,3,921,1129,0,71832,0,0,462,0,0,169,277,0,7261,0,0,20,7977,30,14509,0,0,0,891,61,1617,959,0,470,986,0,0,691,154,0,512,1940,812,998,0,0,269,3,1741,0,0,240,34343,0,0,359,13245,0,0,1718,0,0,431,142,2,86,0,977,5077,4,168912,4829,21063,6791,303,141,15746,381,2883,3340,2327,486,0,1390,145,2,368,2213,0,0,937,7,595,201,515,22,1739,84,139,47,0,17,64,2221,0,1,704,234,0,414,180,9,204,0,496,8142,9,0,2,57,0,687,496,3544,5050,0,2235,279,160,1603,11248,11660,12013,566,961,587,331,3302,8320,83,0,18,0,0,0,3,799,67,2732,38,12,20,0,106,549,0,135,931,32,5686,263,56,13,5626,1179,108,0,985,28,59,0,0,59,1564,50678,0,13,0,34,7856,1810,1730,0,66953,3434,192,0,1325,4,81,111,15
2021-04-13,122,125,129,36,92,0,1,15262,726,154,14,2059,1151,21,1267,6028,11,843,4786,0,0,118,6,525,444,770,37017,0,0,3122,33,108,105,181,0,9936,0,0,5,6421,23,17483,7,0,0,482,21,422,854,723,528,3871,0,0,514,99,0,341,253,818,0,0,19,637,1018,1948,0,0,399,30754,0,0,1374,10810,0,0,1606,0,1,238,83,0,105,15,255,2837,7,161736,5702,23311,7953,394,224,9789,263,2516,3565,2026,486,0,1635,227,1,210,1008,2,0,851,9,1179,29,478,32,1317,58,158,59,0,13,0,1205,0,2,885,147,0,175,34,9,260,0,460,6658,4,0,0,0,0,190,395,1480,4584,0,2762,234,219,1547,7927,11365,13227,271,973,542,603,2323,8173,109,0,1,16,0,6,0,842,34,2965,35,3,25,11,870,291,0,160,655,9,3940,226,30,24,2390,2743,105,0,965,12,28,0,0,22,1079,54562,0,0,0,30,11680,1928,3568,0,52404,3262,177,0,1101,11,89,35,19
2021-04-14,128,234,154,33,148,0,3,19437,1075,26,18,2242,2457,45,1060,5185,4,754,4341,16,96,21,2,989,966,0,35785,0,0,2944,0,71,121,178,4394,8541,7,0,11,5790,29,16739,0,0,0,469,38,1936,1060,30,619,5074,0,123,563,102,0,598,519,823,327,0,3,549,8,1568,0,0,323,31275,335,0,1085,21693,150,0,4033,0,0,2013,74,13,40,0,306,3597,2,184372,5656,24760,8179,358,198,13447,161,3367,2790,2359,991,0,1544,240,0,537,1985,0,5,828,9,1317,181,224,13,1767,85,177,58,0,17,22,4957,0,1,1220,224,0,684,78,5,162,0,580,6722,2,41,34,44,0,1128,738,1335,4318,0,1911,181,163,2250,5626,8546,21283,408,981,731,544,3883,8326,68,0,7,0,0,23,2,951,30,3572,0,1,14,3,1069,1050,0,0,847,6,9042,117,45,14,3473,2375,104,0,1335,17,0,0,0,37,1664,59187,0,0,0,33,14553,2022,2471,0,61633,2531,212,0,925,10,61,154,23
2021-04-15,42,207,176,27,144,0,0,27001,1014,46,14,3181,2293,58,1175,4192,6,1166,3939,10,0,23,5,1099,708,0,82186,9,2,2517,61,91,294,344,0,7546,0,0,10,5557,20,16377,7,0,0,957,0,3099,959,45,602,3720,0,49,663,125,0,623,2950,831,0,40,10,571,5,1893,1,0,344,32128,0,80,1030,29426,67,0,3089,0,0,3372,0,1,88,2,618,5307,4,200739,6177,25582,7972,431,196,16168,130,3952,4085,2726,981,0,1402,305,1,733,2460,0,0,541,12,1214,270,583,19,1889,95,288,55,0,14,0,4129,0,6,742,215,0,703,57,7,102,0,490,5440,0,0,5,74,0,949,595,1269,4503,0,1923,329,204,2599,6387,8098,21130,684,984,698,1001,4076,8944,69,0,12,6,0,19,0,929,65,3154,70,4,27,8,843,1236,0,271,1599,16,10203,212,0,47,8869,2214,120,0,1543,35,180,0,0,70,2123,62797,0,3,0,26,16427,1798,2491,0,71709,2257,227,0,1160,20,75,171,39
2021-04-16,78,169,167,0,110,0,8,25157,961,37,18,2737,2317,30,970,4417,4,1222,3844,9,0,51,7,1108,1343,631,73513,0,0,2185,14,53,255,262,0,8590,0,263,11,7431,18,16487,6,0,0,1069,0,2927,1004,151,690,3276,0,55,798,73,5,379,4892,837,283,0,7,478,5,2149,0,0,274,20291,595,12,1077,25831,68,13,3833,0,1,0,193,12,97,19,1510,5216,7,217353,5363,25078,7810,309,95,16974,186,4624,2963,2727,1091,0,1391,230,0,643,2501,0,0,513,14,1118,214,859,11,2148,82,239,27,0,6,0,3752,0,3,1107,183,0,596,75,2,134,0,836,8694,1,0,1,89,0,890,601,1035,5395,0,1717,395,155,2020,8030,11389,17847,501,989,673,812,3852,8995,72,0,4,6,0,6,1,985,46,2971,94,3,16,3,636,892,0,0,1372,11,10465,237,90,54,7093,2147,158,0,1585,55,0,0,0,85,2649,61400,0,7,0,47,17479,1928,2671,0,71240,2659,292,0,1122,21,75,143,53
2021-04-17,109,179,181,71,171,0,4,24999,870,60,15,2355,2163,41,1155,3473,9,1516,4066,7,0,37,11,823,1279,0,73174,0,0,2126,19,0,195,291,0,9564,0,0,0,7613,34,16918,0,0,0,1121,0,2698,1040,93,677,3221,0,90,677,110,2,494,533,841,150,0,5,333,2,0,0,0,265,4515,0,26,1219,23804,0,0,3067,0,0,1973,93,4,153,9,761,4604,4,234692,5041,25261,7575,420,111,15943,233,4473,2732,2890,0,0,1406,265,1,612,2008,0,0,573,11,1276,196,832,17,2551,124,129,67,0,0,0,3696,0,4,983,165,0,587,65,9,145,0,768,8890,0,0,0,147,0,908,549,0,5364,0,1774,314,172,2367,13326,10706,15763,553,978,658,689,3264,9321,68,0,18,1,0,0,3,964,58,2846,38,0,34,3,750,862,0,0,1424,0,9753,253,0,41,7665,2121,143,0,1547,43,177,0,0,82,2401,63082,0,0,0,30,14984,1843,2756,0,73372,4410,316,0,1271,15,58,0,0
