Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-27,0,8,5,0,0,1,0,0,207,4,1,0,42,11,0,1,17,0,10,52,3,0,0,0,66,0,28,19,627,0,0,36,1,0,2,0,0,144,0,0,0,24,2,373,1,0,0,15,1,23,3,0,2,143,0,0,20,1,0,19,29,55,11,0,0,6,24,4,0,0,0,3,612,0,2,0,0,12,982,0,2,21,0,0,0,0,17,0,1,0,0,0,0,15,85,0,137,387,79,10,90,0,53,541,1,94,0,9,0,6,0,5,3,3,0,12,83,12,0,7,0,29,2,0,22,11,0,4,3,0,0,0,0,0,1456,0,0,0,2,0,15,10,7,9,0,3,80,0,0,1,0,15,0,21,0,0,10,2,0,58,0,35,0,15,469,94,0,389,291,5,0,7,13,0,97,594,4,0,0,0,0,2,0,0,0,0,0,0,4,10,19,0,0,0,0,0,101,23,0,0,680,0,529,2,10,0,59,41,5,0,1,1631,0,1,0,0,0,83,134,0,1,0,0,145,7,0,2124,0,14,0,0,6,0,0,0,12,28
2021-01-28,8,7,6,0,1,0,0,0,219,11,0,0,48,7,0,1,15,0,10,41,0,0,0,0,54,0,22,0,1214,0,0,28,2,0,0,0,0,165,0,0,1,17,2,381,4,0,0,9,4,31,4,0,3,160,0,0,20,0,0,15,36,48,6,0,0,8,5,8,0,0,0,0,349,0,0,1,0,19,941,5,4,32,0,0,0,0,27,0,0,0,0,0,0,24,93,0,123,476,91,8,54,0,61,467,3,109,0,14,0,1,0,8,0,3,0,12,76,14,0,13,0,29,4,0,15,7,0,0,1,0,0,0,0,1,1402,0,1,0,7,0,20,7,14,4,0,0,72,0,0,0,2,21,0,9,0,4,5,1,0,74,0,39,0,19,583,95,0,389,293,11,0,8,15,0,77,575,2,0,0,0,0,0,0,0,0,0,0,0,4,9,20,0,0,0,0,0,50,24,0,0,753,0,550,7,38,1,67,34,5,0,0,1725,0,0,0,0,0,76,132,0,0,0,2,149,6,0,3530,0,11,0,0,5,0,0,0,16,19
2021-01-29,2,11,4,0,2,2,0,0,182,2,1,0,38,5,0,1,7,1,10,55,1,0,0,0,62,0,16,0,1283,0,0,29,0,0,2,0,0,130,0,0,1,134,2,395,4,0,0,17,0,30,4,0,4,135,0,4,21,0,0,24,62,54,10,0,0,3,16,2,0,0,0,1,343,0,0,0,0,21,839,13,1,18,0,0,0,0,30,0,0,0,2,1,0,26,83,0,163,187,85,6,47,0,49,492,2,91,1,7,0,2,0,3,1,1,0,10,68,0,0,30,0,17,1,0,73,10,0,2,6,0,0,8,0,1,1309,0,1,0,6,0,17,11,12,0,0,5,76,0,0,0,4,4,0,10,0,2,8,2,0,64,0,39,0,17,508,71,0,336,303,7,0,13,17,0,90,534,0,0,0,0,0,0,0,0,0,0,0,0,3,13,21,0,0,0,0,0,84,16,0,0,555,0,595,8,3,2,54,42,6,0,0,1239,0,0,0,0,0,62,129,0,0,0,-2,128,8,0,3988,0,6,0,0,6,0,0,0,17,38
2021-01-30,1,8,3,0,0,0,0,0,166,2,0,0,40,8,0,0,17,0,10,44,4,0,0,0,59,0,20,10,1386,0,0,35,0,0,0,0,0,131,0,0,0,83,1,390,4,0,0,15,1,29,2,0,0,152,0,0,13,0,0,23,0,48,5,0,0,2,13,2,0,0,0,3,819,0,0,0,0,11,794,0,0,22,0,0,0,0,39,0,0,0,1,1,0,37,89,0,137,210,71,12,48,0,45,477,1,94,1,12,0,0,0,5,0,2,0,18,59,0,0,10,0,25,3,0,15,16,0,0,2,0,0,0,0,0,1230,0,1,0,7,0,22,9,10,10,0,2,66,0,0,0,2,30,0,10,0,6,11,0,0,46,0,20,0,13,521,48,0,303,278,11,0,15,11,1,91,512,5,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,2,0,0,0,70,26,0,0,528,0,577,8,3,2,55,36,5,0,1,1223,0,0,0,0,0,91,131,0,0,0,6,149,7,0,3814,0,8,0,0,6,0,0,0,23,18
2021-01-31,0,11,4,0,1,0,0,1,174,9,0,0,44,6,1,0,16,1,10,29,3,0,0,0,0,0,17,0,1119,0,0,20,0,0,2,0,0,137,0,0,0,82,2,371,1,0,0,5,0,26,3,0,0,126,0,6,22,0,0,20,85,46,10,0,0,8,11,4,0,0,0,1,242,0,0,0,0,19,399,15,3,15,0,0,0,0,36,0,0,0,0,0,0,26,61,0,127,270,82,5,79,0,38,421,3,108,1,23,0,2,0,5,1,1,0,14,351,0,0,0,0,18,3,0,44,13,1,1,1,0,0,0,0,0,1237,0,0,0,10,0,13,7,6,8,0,2,79,0,0,0,0,1,0,7,0,1,9,0,0,63,0,25,0,12,556,69,0,98,293,11,0,6,10,0,68,485,5,0,0,0,0,0,0,0,0,0,2,0,4,4,17,0,0,0,0,0,77,22,0,0,318,0,533,3,3,0,58,30,5,0,0,1222,0,1,0,0,0,81,129,0,0,0,0,79,12,0,3225,0,10,0,0,6,0,0,0,17,15
2021-02-01,4,11,3,0,0,2,0,0,156,4,0,0,35,7,0,3,10,0,10,32,0,4,0,0,104,0,9,0,1279,0,0,17,0,0,1,0,0,141,0,0,0,113,2,366,3,0,0,8,2,29,1,0,2,120,0,0,19,1,0,20,8,53,9,0,0,3,3,2,0,0,0,0,195,0,0,0,0,16,175,11,2,17,0,0,0,0,25,0,0,0,1,0,0,17,54,0,118,279,70,6,15,0,51,237,2,68,0,12,91,8,0,6,0,0,0,15,51,0,0,35,0,23,2,2,15,14,0,0,0,0,0,0,0,0,1224,0,1,0,2,0,16,4,7,2,0,0,39,0,0,0,0,8,0,7,0,6,2,2,0,34,0,23,0,11,537,80,0,42,303,6,0,5,4,0,71,437,3,0,0,0,0,0,0,0,0,0,0,0,3,7,20,1,0,0,0,0,69,17,0,0,213,0,515,7,5,0,57,27,5,0,0,587,0,0,0,0,0,74,128,0,1,0,0,61,12,0,2727,0,6,0,0,6,0,0,0,18,24
2021-02-02,1,13,3,0,0,0,0,0,43,5,1,0,39,6,0,1,12,2,10,38,0,0,0,0,49,0,19,0,559,0,0,97,1,0,0,0,12,90,0,0,3,85,1,333,5,0,0,15,2,27,2,1,3,133,0,2,20,0,0,22,31,44,9,0,0,2,9,10,0,0,0,6,453,0,1,0,3,14,861,0,2,33,0,0,1,0,30,0,0,0,0,0,0,18,78,0,94,304,79,10,10,0,46,329,2,72,0,10,0,3,0,5,0,2,0,7,63,12,0,6,0,20,1,0,10,10,0,0,3,0,1,0,0,0,1155,0,1,0,3,0,12,19,8,1,0,1,38,0,0,0,2,21,0,11,0,0,11,3,0,26,0,26,0,15,561,58,0,253,275,7,1,10,8,0,67,539,2,0,0,0,0,2,0,0,0,0,0,0,4,10,18,0,0,0,0,0,73,21,0,0,235,0,486,7,17,0,39,31,5,0,2,406,0,2,0,0,0,48,124,0,0,0,1,156,9,0,2261,0,5,0,0,6,0,0,0,17,17
2021-02-03,1,5,4,0,1,2,0,0,275,7,0,0,38,4,0,0,13,0,9,52,1,2,0,0,60,0,13,14,595,0,0,36,5,0,0,0,0,104,0,0,0,22,2,289,2,0,0,7,2,17,2,0,0,135,0,1,15,0,0,16,25,47,6,0,0,9,9,13,0,0,0,2,726,0,1,0,0,13,975,8,1,22,0,0,0,0,36,0,1,0,1,0,0,4,83,0,110,189,72,11,101,0,61,498,1,118,0,8,0,0,0,3,0,1,0,17,81,0,0,13,0,19,4,0,14,21,1,3,1,0,0,0,0,0,1276,0,3,0,6,0,22,17,14,2,0,1,77,0,0,1,1,6,0,7,0,0,9,0,0,63,0,26,0,14,631,67,0,421,260,10,0,6,16,0,111,526,7,0,0,0,0,0,0,0,0,0,1,0,4,3,18,1,0,0,0,0,105,16,0,0,547,0,544,2,0,2,46,24,3,0,0,1449,0,0,0,0,0,91,120,0,0,0,0,165,7,0,2272,0,8,0,0,7,0,0,0,14,20
2021-02-04,1,6,2,0,1,2,0,0,177,11,0,0,41,5,0,0,13,0,9,41,1,0,0,0,74,0,8,0,1210,0,0,40,1,0,0,0,0,77,0,0,0,17,1,304,4,5,0,7,0,17,2,0,1,137,0,0,10,0,0,15,34,53,8,0,0,10,2,6,0,0,0,3,353,2,0,2,1,19,786,0,1,27,0,0,0,0,27,0,0,0,0,0,0,24,93,0,107,231,79,11,94,0,57,476,2,108,1,10,0,3,0,3,2,3,0,31,89,6,0,18,0,15,2,0,35,18,1,0,2,0,0,4,0,1,1232,0,1,0,7,0,14,12,3,4,0,2,60,0,0,0,1,5,0,20,0,4,10,0,0,56,0,43,0,17,611,68,0,444,240,7,0,7,18,1,87,521,3,0,0,0,0,1,0,0,0,0,0,0,3,7,15,0,0,0,0,0,87,24,0,2,398,1,493,7,1,0,43,19,4,0,0,1322,0,0,0,0,0,87,117,0,0,0,2,140,12,0,2966,0,9,0,0,6,0,0,0,10,15
2021-02-05,0,14,4,0,0,3,0,0,113,2,2,0,30,4,0,1,7,1,9,34,3,0,0,0,58,0,16,0,1254,0,0,54,5,1,1,0,0,142,0,0,0,155,2,301,1,0,0,9,0,18,5,0,5,129,0,3,14,0,0,28,19,52,7,0,0,4,6,4,0,0,0,1,355,1,0,0,0,18,855,9,0,25,0,0,0,0,49,0,1,1,0,0,0,24,98,0,120,201,67,12,75,0,48,422,0,115,0,10,0,4,0,5,1,2,0,31,82,0,0,5,0,24,1,0,18,17,0,0,1,0,0,0,0,1,1140,0,0,0,7,0,28,12,5,5,0,2,65,0,0,0,1,14,0,7,0,1,8,0,0,31,0,27,0,15,561,55,0,368,225,8,0,11,17,0,75,527,2,0,0,0,0,2,0,0,1,0,0,0,3,11,14,0,0,0,0,0,74,25,0,0,261,0,492,4,1,0,52,24,5,0,0,915,0,0,0,0,1,68,113,0,0,0,0,158,10,0,3312,0,11,0,0,7,0,0,0,8,19
2021-02-06,1,15,5,0,1,1,0,0,161,5,0,0,30,3,0,0,8,3,9,55,0,1,0,0,62,0,14,15,1232,0,0,30,0,0,0,0,0,158,0,0,3,77,0,254,0,0,0,12,2,16,4,0,2,127,0,0,17,0,0,26,14,48,9,0,0,9,9,10,0,0,0,2,650,0,0,1,0,11,689,16,0,19,0,0,0,0,31,0,0,0,0,0,0,7,96,0,95,191,80,12,35,0,33,377,2,108,0,8,0,3,0,5,2,3,0,28,98,5,0,17,0,17,1,0,20,19,0,3,5,0,0,0,0,1,1069,0,1,0,1,0,17,9,0,6,0,0,62,0,0,0,0,9,0,8,0,6,5,0,0,53,0,25,0,14,566,61,0,283,258,6,1,5,18,0,73,497,3,0,0,0,0,0,0,0,0,0,1,1,4,7,14,0,0,0,0,0,85,15,0,0,297,0,464,8,1,2,30,22,5,0,0,1014,0,0,0,0,0,51,110,0,0,0,0,129,14,0,3093,0,12,0,0,7,0,0,0,16,15
2021-02-07,2,13,2,0,1,1,0,0,285,3,0,0,25,5,0,2,15,0,9,41,0,0,0,0,54,0,16,0,1239,0,0,9,2,0,0,0,0,96,0,0,1,87,0,272,3,0,0,10,2,22,4,0,1,128,0,2,14,0,0,28,22,44,11,0,0,5,4,9,0,0,0,0,191,0,0,0,2,14,231,0,1,29,0,0,0,0,38,0,0,0,2,1,0,25,64,0,78,163,76,8,55,0,52,385,0,95,0,7,0,0,0,1,0,3,0,18,67,0,0,0,0,16,2,0,38,12,1,2,2,0,0,3,0,0,1022,0,1,0,5,0,13,15,0,1,0,3,60,0,0,0,1,6,0,8,0,8,3,0,0,28,0,35,0,12,626,52,0,93,214,5,0,7,15,0,61,432,4,0,0,0,0,0,0,0,0,0,0,0,4,9,13,1,0,0,0,0,64,13,0,2,278,0,463,5,2,0,36,26,4,0,0,828,0,0,0,0,0,63,108,0,0,0,0,81,12,0,3401,0,2,0,0,7,0,0,0,11,13
2021-02-08,3,14,3,0,1,0,0,0,125,6,0,0,27,3,0,1,16,0,10,40,0,0,0,0,66,0,9,0,978,0,0,20,0,0,0,0,0,93,0,0,0,79,0,290,4,0,0,8,0,25,5,0,1,131,0,2,1,0,0,30,8,47,8,0,0,0,0,3,0,0,0,2,171,0,0,0,0,15,158,8,0,21,0,0,0,1,30,0,0,0,1,0,0,16,65,0,84,207,57,9,12,0,44,270,1,57,0,10,59,3,0,3,2,5,0,12,54,0,0,17,1,17,2,0,19,15,0,0,1,0,0,0,0,0,1031,0,0,0,5,0,13,9,9,4,0,7,45,0,0,0,0,20,0,8,0,0,14,2,0,53,0,29,0,16,646,69,0,45,204,11,0,3,13,0,72,407,3,0,0,0,0,0,0,0,1,0,0,0,5,7,14,1,0,0,0,0,72,17,0,0,110,0,408,9,1,2,33,19,5,0,0,373,0,1,0,0,0,52,112,0,0,0,0,47,7,0,2722,0,3,0,0,5,0,0,0,14,10
2021-02-09,1,12,4,0,0,0,0,0,61,3,1,0,27,2,0,3,8,0,9,37,0,0,0,0,43,0,13,16,522,0,0,89,0,0,1,0,0,65,0,0,0,82,0,300,3,0,0,7,3,29,2,0,2,139,0,0,0,0,0,12,1,48,11,1,0,13,3,8,0,0,0,5,456,0,2,0,1,8,481,7,3,25,0,0,1,0,38,0,0,0,0,0,0,11,94,0,78,213,67,6,6,0,30,307,0,81,0,6,0,7,0,3,3,2,0,8,61,0,0,21,0,16,1,4,18,24,1,1,1,0,0,0,0,1,946,0,0,0,2,0,14,5,3,0,0,2,30,0,0,0,1,6,0,22,0,0,7,1,0,59,0,25,0,19,583,52,0,227,196,5,1,8,14,0,80,530,3,0,0,0,0,1,0,0,0,0,0,0,4,7,13,0,0,0,0,0,111,8,0,0,183,0,382,5,0,1,29,20,6,0,0,333,0,0,0,0,0,43,103,0,0,0,0,127,9,0,1795,0,9,0,0,5,0,0,0,0,13
2021-02-10,4,16,6,0,0,3,0,1,227,4,2,0,28,3,0,4,10,0,9,41,1,1,0,0,68,0,21,0,636,0,0,62,0,0,1,0,0,68,0,0,0,28,2,297,3,0,0,5,0,26,4,0,0,133,0,2,28,0,0,21,73,52,9,0,0,3,3,2,0,0,0,0,721,0,0,0,0,5,813,18,0,20,0,0,0,0,33,0,0,0,1,0,0,21,98,0,94,191,89,8,68,0,42,422,1,81,0,10,0,3,0,2,6,3,0,16,60,24,0,8,0,15,4,0,9,13,0,0,1,0,0,0,0,3,1053,0,0,0,4,0,16,15,1,2,0,0,87,0,0,1,1,21,0,9,0,0,9,1,0,40,0,26,0,20,655,65,0,360,203,5,2,4,16,0,95,536,3,0,0,0,0,0,0,0,0,0,2,0,4,11,15,0,0,0,0,0,120,18,0,0,396,0,411,5,8,1,39,16,3,0,1,1052,0,0,0,0,0,75,98,0,0,0,0,163,17,0,1696,0,7,0,0,7,0,0,0,28,14
2021-02-11,1,15,2,0,0,9,0,1,158,5,2,0,29,2,2,4,9,2,10,42,3,0,0,0,65,1,19,0,1350,0,0,45,0,0,1,0,0,74,0,0,1,21,1,217,2,0,0,6,4,14,5,1,4,133,0,2,11,0,0,19,30,53,8,0,0,3,6,9,0,0,0,5,295,0,0,0,0,10,666,0,0,17,0,0,0,0,34,0,0,0,0,0,0,47,97,0,108,214,61,6,54,0,32,336,3,121,0,16,0,2,0,4,5,1,0,32,66,3,0,7,0,23,3,0,17,14,0,0,3,0,0,0,0,1,951,0,0,0,10,0,12,6,3,1,0,5,82,0,0,0,0,8,0,4,0,0,12,1,0,62,0,25,0,16,665,105,0,456,161,4,0,10,16,0,79,553,3,0,0,0,0,3,0,0,2,0,0,0,5,12,14,0,0,0,0,0,127,12,0,5,276,6,386,4,6,1,25,23,4,0,0,1001,0,0,0,0,1,46,95,0,0,0,1,124,9,0,2435,0,9,1,0,7,0,0,1,20,11
2021-02-12,5,14,4,0,0,0,0,0,118,3,2,0,32,4,0,2,5,0,9,35,3,0,0,0,67,0,15,0,1330,0,0,34,0,0,0,0,0,95,0,0,0,157,2,226,2,1,0,3,2,25,4,0,1,130,0,0,14,0,0,21,58,53,10,0,0,6,3,4,0,0,0,2,357,0,0,0,0,15,556,12,0,22,0,0,0,0,34,0,0,0,1,0,0,17,99,0,87,275,65,4,52,0,30,391,1,96,0,10,0,3,0,2,5,2,0,21,63,2,0,20,0,21,2,0,14,13,0,1,0,0,0,0,0,3,871,0,0,0,9,0,4,15,4,4,0,2,65,0,0,0,0,8,0,7,0,1,2,2,0,57,0,19,1,14,683,68,0,247,167,5,1,11,18,0,65,507,2,0,0,0,0,0,0,0,0,0,1,1,5,12,15,0,0,0,0,0,104,10,0,5,237,0,408,5,0,1,27,14,3,0,0,678,0,0,0,0,0,51,94,0,1,0,-3,116,18,0,2793,1,10,0,0,6,0,0,0,13,18
2021-02-13,3,14,2,0,0,3,0,0,200,2,0,0,23,3,1,2,13,1,10,43,0,0,0,0,48,0,13,23,1351,0,0,33,3,0,1,0,0,84,0,0,1,83,1,250,3,0,0,9,2,19,4,0,1,144,0,5,11,0,0,13,46,42,8,0,0,5,11,6,0,0,0,2,644,1,0,0,0,7,551,11,0,21,0,0,0,0,34,0,0,0,2,0,0,32,93,0,103,280,58,13,23,0,41,316,5,75,0,12,0,0,0,6,7,2,0,15,49,13,0,5,1,17,2,0,12,17,0,0,1,0,0,0,0,0,909,0,1,0,8,0,10,0,0,2,0,0,80,0,0,0,2,24,0,5,0,9,8,0,0,33,0,22,0,15,661,26,0,284,149,5,0,7,19,0,77,502,5,0,0,0,0,0,0,0,0,0,0,0,4,11,16,0,0,0,0,0,79,16,0,2,288,1,355,0,3,2,33,15,3,0,0,758,0,0,0,0,0,32,97,0,2,0,0,111,12,0,3234,0,8,0,0,7,0,0,0,17,11
2021-02-14,0,12,3,0,1,1,0,0,314,1,0,0,24,3,0,3,8,2,10,31,0,0,0,0,63,0,11,0,1288,0,0,14,1,0,0,0,0,74,0,0,0,98,1,213,3,0,0,4,0,17,4,0,1,117,0,2,4,0,0,15,49,36,7,0,0,4,0,4,0,0,0,4,192,0,0,2,0,9,218,13,1,26,0,0,1,0,37,1,0,0,2,1,0,10,70,0,92,247,74,7,66,0,29,311,4,63,0,11,0,1,0,4,6,0,0,12,46,0,0,0,0,16,2,0,11,5,2,2,2,0,0,0,0,6,840,0,0,0,11,0,10,13,1,2,0,0,48,0,0,0,0,13,0,5,0,0,15,0,0,58,0,23,0,13,685,12,0,98,149,8,1,8,14,0,48,430,0,0,0,0,0,1,0,0,0,0,0,0,4,6,15,1,0,0,0,0,73,15,0,2,151,2,340,13,1,0,28,18,4,0,0,621,0,0,0,0,1,47,93,0,0,0,0,45,15,0,5049,0,3,0,0,7,0,0,0,9,5
2021-02-15,0,12,4,0,0,1,0,0,48,6,0,0,24,5,0,5,11,0,9,52,0,0,0,0,48,0,4,0,1043,0,0,16,0,0,0,0,0,66,0,0,1,98,0,229,0,0,0,5,1,19,5,0,1,150,0,0,8,0,0,12,52,59,8,0,0,6,0,13,0,0,0,4,167,0,0,0,3,11,116,15,1,23,0,0,0,0,30,0,0,0,0,0,0,9,46,0,90,184,62,15,17,0,37,221,2,40,0,11,61,0,0,0,5,1,0,8,32,5,0,4,0,12,0,0,15,7,0,0,3,0,0,5,0,0,762,0,0,0,2,0,17,21,1,2,0,1,28,0,0,0,0,5,0,13,0,0,3,3,0,31,0,26,0,16,738,8,0,25,138,4,0,5,11,0,41,394,3,0,0,0,0,0,0,0,0,0,0,0,4,7,16,0,0,0,0,0,67,9,0,4,78,0,288,6,0,0,25,22,3,0,2,258,0,1,0,0,1,36,94,0,0,0,1,62,13,0,3255,0,6,0,0,6,0,0,1,11,2
2021-02-16,1,12,4,0,0,1,0,0,0,3,0,0,20,2,0,3,13,1,9,37,0,6,0,0,47,0,20,24,713,0,0,47,0,0,0,0,0,65,0,0,3,83,0,180,3,0,0,4,1,21,3,0,1,130,0,0,9,0,0,15,34,56,8,0,0,7,4,15,0,0,0,1,409,0,0,2,0,14,528,9,2,26,0,0,0,0,26,0,1,0,0,0,0,9,85,0,81,229,83,6,0,0,16,258,4,63,0,18,0,0,0,1,6,2,0,17,44,13,0,24,0,13,1,7,6,10,0,0,0,0,0,0,0,3,772,0,0,0,8,0,14,12,2,1,0,0,23,0,1,0,0,0,0,9,0,0,5,1,0,26,0,15,0,16,678,2,0,196,90,1,0,7,10,0,79,459,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,1,0,0,0,0,111,10,0,2,195,0,244,6,5,0,28,19,3,0,0,230,0,0,0,0,0,31,91,0,1,0,1,150,13,0,1530,0,2,0,0,6,0,0,0,8,10
2021-02-17,0,15,2,0,0,1,0,0,91,5,0,0,24,3,0,4,16,1,9,39,0,0,0,0,32,0,19,0,528,0,0,32,0,0,1,0,0,18,0,0,0,20,2,181,2,0,0,7,4,18,5,0,3,150,0,2,7,0,0,16,37,51,8,0,0,2,0,14,0,0,0,5,582,0,1,0,0,13,560,19,0,29,0,0,0,0,8,0,0,0,0,0,0,27,94,0,100,192,89,7,33,0,42,336,0,87,1,18,0,2,0,3,5,2,0,18,55,11,0,9,0,20,4,0,10,8,0,0,2,0,0,1,0,4,796,0,0,0,9,0,13,4,0,3,0,0,93,0,0,1,0,25,0,5,0,0,6,1,0,47,0,6,0,17,688,7,0,279,111,4,1,4,17,0,81,467,1,0,0,0,0,0,0,0,0,0,0,0,3,6,16,0,0,0,0,0,105,6,0,9,219,3,284,13,5,1,23,8,3,0,0,799,0,0,0,0,0,42,90,0,0,0,1,147,14,0,1375,0,6,0,0,6,0,0,1,15,4
2021-02-18,2,18,2,0,0,0,0,1,105,1,1,0,20,2,0,0,15,3,9,28,0,3,0,0,40,0,14,0,1167,0,0,41,0,0,1,0,26,86,0,0,1,15,2,163,2,0,0,7,1,18,3,0,2,132,0,0,8,0,0,15,2,49,9,1,0,4,3,14,0,0,0,2,309,0,0,0,0,9,534,0,0,13,0,0,0,0,6,0,0,0,2,0,0,20,104,0,101,181,67,12,57,0,27,369,3,94,0,12,0,4,0,5,5,1,0,22,60,25,1,5,0,13,1,0,8,22,0,0,2,0,0,1,0,0,772,0,1,0,11,0,13,10,0,2,0,3,94,0,0,0,1,10,0,7,0,1,8,5,0,56,0,13,0,18,681,53,0,273,127,6,0,6,19,1,62,480,3,0,0,0,0,1,0,0,0,0,0,1,4,9,16,1,0,0,0,0,103,6,0,9,165,2,298,8,1,0,22,9,3,0,0,738,0,0,0,0,0,34,86,0,0,0,3,163,14,0,1407,0,5,0,0,7,0,0,0,9,4
2021-02-19,0,17,3,0,0,4,0,0,184,2,0,0,29,2,0,4,8,1,9,33,1,0,0,0,29,0,13,0,1150,0,0,42,1,0,1,0,0,38,0,0,0,139,0,185,3,0,0,8,3,24,5,0,1,173,0,0,3,0,0,17,50,51,9,0,0,4,3,12,0,0,0,2,267,0,0,0,1,7,508,7,0,27,0,0,0,0,22,0,0,0,1,0,0,20,110,0,97,183,80,16,47,0,35,342,3,78,0,9,0,6,0,5,8,3,0,13,54,6,0,5,0,15,4,0,8,25,0,0,1,0,0,1,0,4,738,0,0,0,6,0,7,10,0,0,0,3,67,0,0,0,0,16,0,8,0,0,8,0,0,52,0,17,0,20,731,96,0,241,105,10,0,6,20,0,71,470,0,0,0,0,0,1,0,0,0,0,0,0,5,12,15,0,0,0,0,0,79,8,0,7,230,4,260,3,0,1,34,10,3,0,1,454,0,0,0,0,0,33,83,0,0,0,0,120,18,0,2169,0,7,0,0,5,0,0,0,8,2
2021-02-20,0,19,4,0,0,0,0,0,241,1,1,0,21,3,0,4,5,0,9,29,0,0,0,0,50,0,17,28,1367,0,0,35,0,0,0,0,0,63,0,0,0,99,0,200,4,0,0,11,2,8,5,0,1,181,0,0,8,0,0,17,30,49,9,0,0,10,3,10,0,0,0,3,565,3,1,0,0,19,490,0,1,28,0,0,0,0,34,0,1,0,0,0,0,32,107,0,101,164,77,12,28,0,22,353,7,59,0,16,0,6,0,10,7,2,0,12,51,0,0,27,0,16,3,0,8,13,2,2,1,0,0,0,0,3,676,0,0,0,10,0,16,12,4,0,0,0,46,0,0,0,0,10,0,19,0,14,7,0,0,39,0,22,0,17,713,156,0,254,67,7,0,3,22,0,79,480,2,0,0,0,0,0,0,0,0,0,0,0,4,6,14,0,0,0,0,0,74,5,0,0,151,0,242,2,2,0,18,14,4,0,0,533,0,0,0,0,0,35,82,0,0,0,-1,73,20,0,2209,0,5,0,0,6,0,0,0,11,10
